date_obs,co_lat,area
2015-08-19T08:25:22.70,1.346,269
2015-08-19T08:25:22.70,1.35,93
2015-08-19T08:25:22.70,1.343,73
2015-08-19T08:25:22.70,1.366,216
2015-08-19T08:25:22.70,1.37,49
2015-08-19T08:25:22.70,1.371,71
2015-08-19T08:25:22.70,1.351,99
2015-08-19T08:25:22.70,1.315,411
2015-08-19T08:25:22.70,1.312,58
2015-08-19T08:25:22.70,1.366,128
2015-08-19T08:25:22.70,1.36,285
2015-08-19T08:25:22.70,1.369,61
2015-08-19T08:25:22.70,1.301,92
2015-08-19T08:25:22.70,1.364,66
2015-08-19T08:25:22.70,1.357,95
2015-08-19T08:25:22.70,1.349,228
2015-08-19T08:25:22.70,1.33,127
2015-08-19T08:25:22.70,1.324,57
2015-08-19T08:25:22.70,1.322,110
2015-08-19T08:25:22.70,1.367,150
2015-08-19T08:25:22.70,1.365,76
2015-08-19T08:25:22.70,1.314,129
2015-08-19T08:25:22.70,1.322,113
2015-08-19T08:25:22.70,1.352,311
2015-08-19T08:25:22.70,1.333,327
2015-08-19T08:25:22.70,1.351,214
2015-08-19T08:25:22.70,1.357,143
2015-08-19T08:25:22.70,1.361,47
2015-08-19T08:25:22.70,1.357,76
2015-08-19T08:25:22.70,1.36,61
2015-08-19T08:25:22.70,1.357,89
2015-08-19T08:25:22.70,1.307,3673
2015-08-19T08:25:22.70,1.355,349
2015-08-19T08:25:22.70,1.357,69
2015-08-19T08:25:22.70,1.347,72
2015-08-19T08:25:22.70,1.315,54
2015-08-19T08:25:22.70,1.356,111
2015-08-19T08:25:22.70,1.34,46
2015-08-19T08:25:22.70,1.355,46
2015-08-19T08:25:22.70,1.348,162
2015-08-19T08:25:22.70,1.277,3098
2015-08-19T08:25:22.70,1.353,53
2015-08-19T08:25:22.70,1.331,52
2015-08-19T08:25:22.70,1.344,54
2015-08-19T08:25:22.70,1.348,433
2015-08-19T08:25:22.70,1.345,373
2015-08-19T08:25:22.70,1.311,84
2015-08-19T08:25:22.70,1.345,72
2015-08-19T08:25:22.70,1.345,81
2015-08-19T08:25:22.70,1.342,60
2015-08-19T08:25:22.70,1.279,252
2015-08-19T08:25:22.70,1.347,77
2015-08-19T08:25:22.70,1.341,76
2015-08-19T08:25:22.70,1.347,48
2015-08-19T08:25:22.70,1.32,102
2015-08-19T08:25:22.70,1.346,51
2015-08-19T08:25:22.70,1.335,312
2015-08-19T08:25:22.70,1.294,51
2015-08-19T08:25:22.70,1.334,81
2015-08-19T08:25:22.70,1.331,61
2015-08-19T08:25:22.70,1.344,77
2015-08-19T08:25:22.70,1.308,54
2015-08-19T08:25:22.70,1.31,59
2015-08-19T08:25:22.70,1.318,1060
2015-08-19T08:25:22.70,1.322,55
2015-08-19T08:25:22.70,1.342,52
2015-08-19T08:25:22.70,1.32,64
2015-08-19T08:25:22.70,1.338,52
2015-08-19T08:25:22.70,1.331,230
2015-08-19T08:25:22.70,1.341,51
2015-08-19T08:25:22.70,1.301,291
2015-08-19T08:25:22.70,1.318,95
2015-08-19T08:25:22.70,1.328,223
2015-08-19T08:25:22.70,1.338,72
2015-08-19T08:25:22.70,1.326,80
2015-08-19T08:25:22.70,1.319,222
2015-08-19T08:25:22.70,1.305,72
2015-08-19T08:25:22.70,1.332,96
2015-08-19T08:25:22.70,1.333,215
2015-08-19T08:25:22.70,1.334,135
2015-08-19T08:25:22.70,1.332,151
2015-08-19T08:25:22.70,1.306,220
2015-08-19T08:25:22.70,1.287,388
2015-08-19T08:25:22.70,1.321,50
2015-08-19T08:25:22.70,1.295,80
2015-08-19T08:25:22.70,1.32,66
2015-08-19T08:25:22.70,1.321,84
2015-08-19T08:25:22.70,1.325,50
2015-08-19T08:25:22.70,1.326,61
2015-08-19T08:25:22.70,1.321,51
2015-08-19T08:25:22.70,1.312,363
2015-08-19T08:25:22.70,1.323,73
2015-08-19T08:25:22.70,1.265,507
2015-08-19T08:25:22.70,1.306,188
2015-08-19T08:25:22.70,1.259,212
2015-08-19T08:25:22.70,1.304,422
2015-08-19T08:25:22.70,1.293,54
2015-08-19T08:25:22.70,1.316,56
2015-08-19T08:25:22.70,1.268,1048
2015-08-19T08:25:22.70,1.248,188
2015-08-19T08:25:22.70,1.313,67
2015-08-19T08:25:22.70,1.243,146
2015-08-19T08:25:22.70,1.31,162
2015-08-19T08:25:22.70,1.286,110
2015-08-19T08:25:22.70,1.3,105
2015-08-19T08:25:22.70,1.296,141
2015-08-19T08:25:22.70,1.26,54
2015-08-19T08:25:22.70,1.305,69
2015-08-19T08:25:22.70,1.278,183
2015-08-19T08:25:22.70,1.311,55
2015-08-19T08:25:22.70,1.214,2426
2015-08-19T08:25:22.70,1.304,100
2015-08-19T08:25:22.70,1.302,108
2015-08-19T08:25:22.70,1.271,64
2015-08-19T08:25:22.70,1.229,2039
2015-08-19T08:25:22.70,1.286,124
2015-08-19T08:25:22.70,1.284,93
2015-08-19T08:25:22.70,1.299,107
2015-08-19T08:25:22.70,1.295,76
2015-08-19T08:25:22.70,1.297,304
2015-08-19T08:25:22.70,1.291,270
2015-08-19T08:25:22.70,1.276,72
2015-08-19T08:25:22.70,1.233,54
2015-08-19T08:25:22.70,1.301,88
2015-08-19T08:25:22.70,1.292,127
2015-08-19T08:25:22.70,1.285,87
2015-08-19T08:25:22.70,1.285,63
2015-08-19T08:25:22.70,1.273,221
2015-08-19T08:25:22.70,1.277,78
2015-08-19T08:25:22.70,1.249,650
2015-08-19T08:25:22.70,1.236,88
2015-08-19T08:25:22.70,1.247,88
2015-08-19T08:25:22.70,1.238,94
2015-08-19T08:25:22.70,1.277,72
2015-08-19T08:25:22.70,1.281,107
2015-08-19T08:25:22.70,1.216,115
2015-08-19T08:25:22.70,1.276,179
2015-08-19T08:25:22.70,1.246,47
2015-08-19T08:25:22.70,1.287,72
2015-08-19T08:25:22.70,1.214,59
2015-08-19T08:25:22.70,1.272,60
2015-08-19T08:25:22.70,1.249,67
2015-08-19T08:25:22.70,1.274,79
2015-08-19T08:25:22.70,1.261,132
2015-08-19T08:25:22.70,1.28,71
2015-08-19T08:25:22.70,1.272,353
2015-08-19T08:25:22.70,1.265,69
2015-08-19T08:25:22.70,1.283,58
2015-08-19T08:25:22.70,1.262,53
2015-08-19T08:25:22.70,1.222,87
2015-08-19T08:25:22.70,1.242,86
2015-08-19T08:25:22.70,1.258,738
2015-08-19T08:25:22.70,1.253,67
2015-08-19T08:25:22.70,1.222,82
2015-08-19T08:25:22.70,1.274,46
2015-08-19T08:25:22.70,1.26,239
2015-08-19T08:25:22.70,1.275,175
2015-08-19T08:25:22.70,1.264,156
2015-08-19T08:25:22.70,1.213,57
2015-08-19T08:25:22.70,1.243,312
2015-08-19T08:25:22.70,1.271,79
2015-08-19T08:25:22.70,1.247,99
2015-08-19T08:25:22.70,1.268,114
2015-08-19T08:25:22.70,1.233,97
2015-08-19T08:25:22.70,1.268,46
2015-08-19T08:25:22.70,1.262,53
2015-08-19T08:25:22.70,1.227,194
2015-08-19T08:25:22.70,1.249,238
2015-08-19T08:25:22.70,1.264,53
2015-08-19T08:25:22.70,1.232,128
2015-08-19T08:25:22.70,1.197,52
2015-08-19T08:25:22.70,1.259,75
2015-08-19T08:25:22.70,1.256,57
2015-08-19T08:25:22.70,1.247,146
2015-08-19T08:25:22.70,1.247,46
2015-08-19T08:25:22.70,1.235,214
2015-08-19T08:25:22.70,1.173,475
2015-08-19T08:25:22.70,1.24,57
2015-08-19T08:25:22.70,1.249,61
2015-08-19T08:25:22.70,1.209,201
2015-08-19T08:25:22.70,1.22,53
2015-08-19T08:25:22.70,1.223,85
2015-08-19T08:25:22.70,1.217,68
2015-08-19T08:25:22.70,1.182,77
2015-08-19T08:25:22.70,1.252,49
2015-08-19T08:25:22.70,1.216,90
2015-08-19T08:25:22.70,1.191,47
2015-08-19T08:25:22.70,1.244,168
2015-08-19T08:25:22.70,1.239,176
2015-08-19T08:25:22.70,1.223,216
2015-08-19T08:25:22.70,1.229,164
2015-08-19T08:25:22.70,1.224,269
2015-08-19T08:25:22.70,1.199,382
2015-08-19T08:25:22.70,1.195,691
2015-08-19T08:25:22.70,1.215,70
2015-08-19T08:25:22.70,1.24,47
2015-08-19T08:25:22.70,1.222,329
2015-08-19T08:25:22.70,1.22,641
2015-08-19T08:25:22.70,1.204,60
2015-08-19T08:25:22.70,1.219,89
2015-08-19T08:25:22.70,1.234,135
2015-08-19T08:25:22.70,1.191,128
2015-08-19T08:25:22.70,1.198,150
2015-08-19T08:25:22.70,1.185,74
2015-08-19T08:25:22.70,1.19,62
2015-08-19T08:25:22.70,1.235,76
2015-08-19T08:25:22.70,1.21,129
2015-08-19T08:25:22.70,1.231,70
2015-08-19T08:25:22.70,1.224,49
2015-08-19T08:25:22.70,1.223,85
2015-08-19T08:25:22.70,1.229,131
2015-08-19T08:25:22.70,1.209,126
2015-08-19T08:25:22.70,1.225,254
2015-08-19T08:25:22.70,1.222,64
2015-08-19T08:25:22.70,1.216,296
2015-08-19T08:25:22.70,1.21,135
2015-08-19T08:25:22.70,1.222,100
2015-08-19T08:25:22.70,1.218,238
2015-08-19T08:25:22.70,1.201,48
2015-08-19T08:25:22.70,1.178,57
2015-08-19T08:25:22.70,1.212,548
2015-08-19T08:25:22.70,1.206,81
2015-08-19T08:25:22.70,1.203,156
2015-08-19T08:25:22.70,1.191,58
2015-08-19T08:25:22.70,1.156,59
2015-08-19T08:25:22.70,1.199,47
2015-08-19T08:25:22.70,1.189,950
2015-08-19T08:25:22.70,1.192,138
2015-08-19T08:25:22.70,1.214,48
2015-08-19T08:25:22.70,1.19,54
2015-08-19T08:25:22.70,1.2,118
2015-08-19T08:25:22.70,1.212,58
2015-08-19T08:25:22.70,1.205,187
2015-08-19T08:25:22.70,1.188,153
2015-08-19T08:25:22.70,1.176,1286
2015-08-19T08:25:22.70,1.197,53
2015-08-19T08:25:22.70,1.206,49
2015-08-19T08:25:22.70,1.202,198
2015-08-19T08:25:22.70,1.199,168
2015-08-19T08:25:22.70,1.168,79
2015-08-19T08:25:22.70,1.168,77
2015-08-19T08:25:22.70,1.204,70
2015-08-19T08:25:22.70,1.177,301
2015-08-19T08:25:22.70,1.191,48
2015-08-19T08:25:22.70,1.199,184
2015-08-19T08:25:22.70,1.2,59
2015-08-19T08:25:22.70,1.173,49
2015-08-19T08:25:22.70,1.195,282
2015-08-19T08:25:22.70,1.161,196
2015-08-19T08:25:22.70,1.189,391
2015-08-19T08:25:22.70,1.16,75
2015-08-19T08:25:22.70,1.168,85
2015-08-19T08:25:22.70,1.168,126
2015-08-19T08:25:22.70,1.131,52
2015-08-19T08:25:22.70,1.118,93
2015-08-19T08:25:22.70,1.184,64
2015-08-19T08:25:22.70,1.192,98
2015-08-19T08:25:22.70,1.182,53
2015-08-19T08:25:22.70,1.175,56
2015-08-19T08:25:22.70,1.186,384
2015-08-19T08:25:22.70,1.186,273
2015-08-19T08:25:22.70,1.158,156
2015-08-19T08:25:22.70,1.156,53
2015-08-19T08:25:22.70,1.182,64
2015-08-19T08:25:22.70,1.177,88
2015-08-19T08:25:22.70,1.176,106
2015-08-19T08:25:22.70,1.166,70
2015-08-19T08:25:22.70,1.144,75
2015-08-19T08:25:22.70,1.157,77
2015-08-19T08:25:22.70,1.18,87
2015-08-19T08:25:22.70,1.171,112
2015-08-19T08:25:22.70,1.164,46
2015-08-19T08:25:22.70,1.174,76
2015-08-19T08:25:22.70,1.114,180
2015-08-19T08:25:22.70,1.142,50
2015-08-19T08:25:22.70,1.177,50
2015-08-19T08:25:22.70,1.174,77
2015-08-19T08:25:22.70,1.147,801
2015-08-19T08:25:22.70,1.171,48
2015-08-19T08:25:22.70,1.149,150
2015-08-19T08:25:22.70,1.128,109
2015-08-19T08:25:22.70,1.152,95
2015-08-19T08:25:22.70,1.131,71
2015-08-19T08:25:22.70,1.156,57
2015-08-19T08:25:22.70,1.16,60
2015-08-19T08:25:22.70,1.114,117
2015-08-19T08:25:22.70,1.142,87
2015-08-19T08:25:22.70,1.16,68
2015-08-19T08:25:22.70,1.152,70
2015-08-19T08:25:22.70,1.125,77
2015-08-19T08:25:22.70,1.141,125
2015-08-19T08:25:22.70,1.139,107
2015-08-19T08:25:22.70,1.131,128
2015-08-19T08:25:22.70,1.137,48
2015-08-19T08:25:22.70,1.087,144
2015-08-19T08:25:22.70,1.144,78
2015-08-19T08:25:22.70,1.117,152
2015-08-19T08:25:22.70,1.121,70
2015-08-19T08:25:22.70,1.135,78
2015-08-19T08:25:22.70,1.114,418
2015-08-19T08:25:22.70,1.134,82
2015-08-19T08:25:22.70,1.138,195
2015-08-19T08:25:22.70,1.099,50
2015-08-19T08:25:22.70,1.062,167
2015-08-19T08:25:22.70,1.096,63
2015-08-19T08:25:22.70,1.118,114
2015-08-19T08:25:22.70,1.096,75
2015-08-19T08:25:22.70,1.089,54
2015-08-19T08:25:22.70,1.124,54
2015-08-19T08:25:22.70,1.115,67
2015-08-19T08:25:22.70,1.058,50
2015-08-19T08:25:22.70,1.117,46
2015-08-19T08:25:22.70,1.104,47
2015-08-19T08:25:22.70,1.093,73
2015-08-19T08:25:22.70,1.111,98
2015-08-19T08:25:22.70,1.113,61
2015-08-19T08:25:22.70,1.107,89
2015-08-19T08:25:22.70,1.1,83
2015-08-19T08:25:22.70,1.086,70
2015-08-19T08:25:22.70,1.092,62
2015-08-19T08:25:22.70,1.085,85
2015-08-19T08:25:22.70,1.1,100
2015-08-19T08:25:22.70,1.083,47
2015-08-19T08:25:22.70,1.082,67
2015-08-19T08:25:22.70,1.1,71
2015-08-19T08:25:22.70,1.1,48
2015-08-19T08:25:22.70,1.07,51
2015-08-19T08:25:22.70,1.08,169
2015-08-19T08:25:22.70,1.021,136
2015-08-19T08:25:22.70,1.045,58
2015-08-19T08:25:22.70,1.085,129
2015-08-19T08:25:22.70,1.081,135
2015-08-19T08:25:22.70,1.09,49
2015-08-19T08:25:22.70,1.036,108
2015-08-19T08:25:22.70,1.079,53
2015-08-19T08:25:22.70,1.085,54
2015-08-19T08:25:22.70,1.085,61
2015-08-19T08:25:22.70,1.077,66
2015-08-19T08:25:22.70,1.074,60
2015-08-19T08:25:22.70,1.045,50
2015-08-19T08:25:22.70,1.049,51
2015-08-19T08:25:22.70,1.065,63
2015-08-19T08:25:22.70,1.005,54
2015-08-19T08:25:22.70,1.072,89
2015-08-19T08:25:22.70,1.063,51
2015-08-19T08:25:22.70,1.035,77
2015-08-19T08:25:22.70,1.06,50
2015-08-19T08:25:22.70,1.051,70
2015-08-19T08:25:22.70,1.032,64
2015-08-19T08:25:22.70,1.01,81
2015-08-19T08:25:22.70,1.033,60
2015-08-19T08:25:22.70,1.043,68
2015-08-19T08:25:22.70,1.051,93
2015-08-19T08:25:22.70,1.039,88
2015-08-19T08:25:22.70,1.052,64
2015-08-19T08:25:22.70,1.033,62
2015-08-19T08:25:22.70,1.037,55
2015-08-19T08:25:22.70,1.012,58
2015-08-19T08:25:22.70,1.031,60
2015-08-19T08:25:22.70,1.036,82
2015-08-19T08:25:22.70,1.033,144
2015-08-19T08:25:22.70,1.031,74
2015-08-19T08:25:22.70,1.028,111
2015-08-19T08:25:22.70,1.027,123
2015-08-19T08:25:22.70,1.009,54
2015-08-19T08:25:22.70,1.026,60
2015-08-19T08:25:22.70,1.021,49
2015-08-19T08:25:22.70,1.022,92
2015-08-19T08:25:22.70,1,78
2015-08-19T08:25:22.70,0.973,58
2015-08-19T08:25:22.70,1.019,47
2015-08-19T08:25:22.70,1.017,63
2015-08-19T08:25:22.70,1.007,200
2015-08-19T08:25:22.70,0.993,57
2015-08-19T08:25:22.70,1.009,58
2015-08-19T08:25:22.70,0.943,57
2015-08-19T08:25:22.70,1.01,126
2015-08-19T08:25:22.70,1.005,237
2015-08-19T08:25:22.70,1.009,105
2015-08-19T08:25:22.70,1.006,70
2015-08-19T08:25:22.70,0.996,118
2015-08-19T08:25:22.70,0.98,81
2015-08-19T08:25:22.70,0.992,125
2015-08-19T08:25:22.70,0.954,133
2015-08-19T08:25:22.70,0.991,51
2015-08-19T08:25:22.70,0.97,49
2015-08-19T08:25:22.70,0.985,128
2015-08-19T08:25:22.70,0.989,64
2015-08-19T08:25:22.70,0.987,90
2015-08-19T08:25:22.70,0.981,60
2015-08-19T08:25:22.70,0.944,50
2015-08-19T08:25:22.70,0.958,46
2015-08-19T08:25:22.70,0.978,206
2015-08-19T08:25:22.70,0.978,64
2015-08-19T08:25:22.70,0.949,54
2015-08-19T08:25:22.70,0.971,91
2015-08-19T08:25:22.70,0.956,65
2015-08-19T08:25:22.70,0.939,46
2015-08-19T08:25:22.70,0.955,143
2015-08-19T08:25:22.70,0.909,50
2015-08-19T08:25:22.70,0.943,46
2015-08-19T08:25:22.70,0.931,61
2015-08-19T08:25:22.70,0.947,53
2015-08-19T08:25:22.70,0.903,48
2015-08-19T08:25:22.70,0.941,98
2015-08-19T08:25:22.70,0.939,56
2015-08-19T08:25:22.70,0.937,126
2015-08-19T08:25:22.70,0.935,124
2015-08-19T08:25:22.70,0.887,52
2015-08-19T08:25:22.70,0.908,46
2015-08-19T08:25:22.70,0.924,83
2015-08-19T08:25:22.70,0.916,49
2015-08-19T08:25:22.70,0.913,104
2015-08-19T08:25:22.70,0.864,48
2015-08-19T08:25:22.70,0.89,76
2015-08-19T08:25:22.70,0.887,64
2015-08-19T08:25:22.70,0.874,61
2015-08-19T08:25:22.70,0.874,98
2015-08-19T08:25:22.70,0.872,56
2015-08-19T08:25:22.70,0.875,87
2015-08-19T08:25:22.70,0.849,51
2015-08-19T08:25:22.70,0.867,223
2015-08-19T08:25:22.70,0.872,52
2015-08-19T08:25:22.70,0.864,54
2015-08-19T08:25:22.70,0.859,63
2015-08-19T08:25:22.70,0.843,49
2015-08-19T08:25:22.70,0.855,100
2015-08-19T08:25:22.70,0.836,67
2015-08-19T08:25:22.70,0.846,69
2015-08-19T08:25:22.70,0.834,104
2015-08-19T08:25:22.70,0.791,52
2015-08-19T08:25:22.70,0.793,67
2015-08-19T08:25:22.70,0.809,63
2015-08-19T08:25:22.70,0.8,52
2015-08-19T08:25:22.70,0.812,93
2015-08-19T08:25:22.70,0.79,72
2015-08-19T08:25:22.70,0.79,46
2015-08-19T08:25:22.70,0.758,68
2015-08-19T08:25:22.70,0.771,115
2015-08-19T08:25:22.70,0.742,76
2015-08-19T08:25:22.70,0.714,56
2015-08-19T08:25:22.70,0.738,48
2015-08-19T08:25:22.70,0.727,47
2015-08-19T08:25:22.70,0.728,49
2015-08-19T08:25:22.70,0.715,69
2015-08-19T08:25:22.70,0.697,131
2015-08-19T08:25:22.70,0.706,53
2015-08-19T08:25:22.70,0.688,55
2015-08-19T08:25:22.70,0.676,103
2015-08-19T08:25:22.70,0.654,69
2015-08-19T08:25:22.70,0.661,94
2015-08-19T08:25:22.70,0.65,53
2015-08-19T08:25:22.70,0.621,126
2015-08-19T08:25:22.70,0.591,107
2015-08-19T08:25:22.70,0.58,80
2015-08-19T08:25:22.70,0.57,94
2015-08-20T06:24:37.60,2.788,60
2015-08-20T06:24:37.60,2.731,67
2015-08-20T06:24:37.60,2.75,46
2015-08-20T06:24:37.60,2.699,74
2015-08-20T06:24:37.60,2.681,74
2015-08-20T06:24:37.60,2.635,85
2015-08-20T06:24:37.60,2.635,57
2015-08-20T06:24:37.60,2.635,81
2015-08-20T06:24:37.60,2.615,75
2015-08-20T06:24:37.60,2.602,55
2015-08-20T06:24:37.60,2.59,52
2015-08-20T06:24:37.60,2.562,47
2015-08-20T06:24:37.60,2.576,79
2015-08-20T06:24:37.60,2.566,46
2015-08-20T06:24:37.60,2.544,65
2015-08-20T06:24:37.60,2.519,57
2015-08-20T06:24:37.60,2.515,225
2015-08-20T06:24:37.60,2.533,48
2015-08-20T06:24:37.60,2.524,67
2015-08-20T06:24:37.60,2.48,46
2015-08-20T06:24:37.60,2.482,55
2015-08-20T06:24:37.60,2.497,55
2015-08-20T06:24:37.60,2.505,50
2015-08-20T06:24:37.60,2.49,76
2015-08-20T06:24:37.60,2.489,46
2015-08-20T06:24:37.60,2.494,58
2015-08-20T06:24:37.60,2.477,48
2015-08-20T06:24:37.60,2.478,51
2015-08-20T06:24:37.60,2.479,55
2015-08-20T06:24:37.60,2.436,56
2015-08-20T06:24:37.60,2.409,47
2015-08-20T06:24:37.60,2.429,98
2015-08-20T06:24:37.60,2.415,57
2015-08-20T06:24:37.60,2.427,105
2015-08-20T06:24:37.60,2.416,50
2015-08-20T06:24:37.60,2.423,46
2015-08-20T06:24:37.60,2.412,46
2015-08-20T06:24:37.60,2.398,47
2015-08-20T06:24:37.60,2.41,55
2015-08-20T06:24:37.60,2.398,71
2015-08-20T06:24:37.60,2.384,91
2015-08-20T06:24:37.60,2.378,66
2015-08-20T06:24:37.60,2.382,50
2015-08-20T06:24:37.60,2.326,48
2015-08-20T06:24:37.60,2.357,104
2015-08-20T06:24:37.60,2.354,76
2015-08-20T06:24:37.60,2.375,52
2015-08-20T06:24:37.60,2.367,63
2015-08-20T06:24:37.60,2.359,55
2015-08-20T06:24:37.60,2.317,54
2015-08-20T06:24:37.60,2.332,61
2015-08-20T06:24:37.60,2.317,53
2015-08-20T06:24:37.60,2.32,70
2015-08-20T06:24:37.60,2.341,50
2015-08-20T06:24:37.60,2.326,154
2015-08-20T06:24:37.60,2.338,69
2015-08-20T06:24:37.60,2.337,107
2015-08-20T06:24:37.60,2.323,88
2015-08-20T06:24:37.60,2.27,58
2015-08-20T06:24:37.60,2.322,47
2015-08-20T06:24:37.60,2.311,49
2015-08-20T06:24:37.60,2.276,168
2015-08-20T06:24:37.60,2.319,107
2015-08-20T06:24:37.60,2.31,70
2015-08-20T06:24:37.60,2.316,73
2015-08-20T06:24:37.60,2.292,86
2015-08-20T06:24:37.60,2.311,52
2015-08-20T06:24:37.60,2.25,49
2015-08-20T06:24:37.60,2.302,57
2015-08-20T06:24:37.60,2.249,71
2015-08-20T06:24:37.60,2.287,118
2015-08-20T06:24:37.60,2.254,151
2015-08-20T06:24:37.60,2.283,46
2015-08-20T06:24:37.60,2.269,96
2015-08-20T06:24:37.60,2.233,48
2015-08-20T06:24:37.60,2.263,184
2015-08-20T06:24:37.60,2.237,78
2015-08-20T06:24:37.60,2.266,130
2015-08-20T06:24:37.60,2.254,69
2015-08-20T06:24:37.60,2.261,103
2015-08-20T06:24:37.60,2.255,51
2015-08-20T06:24:37.60,2.249,60
2015-08-20T06:24:37.60,2.258,55
2015-08-20T06:24:37.60,2.222,146
2015-08-20T06:24:37.60,2.193,59
2015-08-20T06:24:37.60,2.224,90
2015-08-20T06:24:37.60,2.214,72
2015-08-20T06:24:37.60,2.246,108
2015-08-20T06:24:37.60,2.195,79
2015-08-20T06:24:37.60,2.248,46
2015-08-20T06:24:37.60,2.25,50
2015-08-20T06:24:37.60,2.222,122
2015-08-20T06:24:37.60,2.208,57
2015-08-20T06:24:37.60,2.23,120
2015-08-20T06:24:37.60,2.2,53
2015-08-20T06:24:37.60,2.23,55
2015-08-20T06:24:37.60,2.232,49
2015-08-20T06:24:37.60,2.235,181
2015-08-20T06:24:37.60,2.235,68
2015-08-20T06:24:37.60,2.223,214
2015-08-20T06:24:37.60,2.23,54
2015-08-20T06:24:37.60,2.231,75
2015-08-20T06:24:37.60,2.211,79
2015-08-20T06:24:37.60,2.224,147
2015-08-20T06:24:37.60,2.223,46
2015-08-20T06:24:37.60,2.209,66
2015-08-20T06:24:37.60,2.189,126
2015-08-20T06:24:37.60,2.208,165
2015-08-20T06:24:37.60,2.172,179
2015-08-20T06:24:37.60,2.198,53
2015-08-20T06:24:37.60,2.167,47
2015-08-20T06:24:37.60,2.151,75
2015-08-20T06:24:37.60,2.191,162
2015-08-20T06:24:37.60,2.184,56
2015-08-20T06:24:37.60,2.197,89
2015-08-20T06:24:37.60,2.186,97
2015-08-20T06:24:37.60,2.158,62
2015-08-20T06:24:37.60,2.158,53
2015-08-20T06:24:37.60,2.186,61
2015-08-20T06:24:37.60,2.182,264
2015-08-20T06:24:37.60,2.164,141
2015-08-20T06:24:37.60,2.139,105
2015-08-20T06:24:37.60,2.158,192
2015-08-20T06:24:37.60,2.176,97
2015-08-20T06:24:37.60,2.177,60
2015-08-20T06:24:37.60,2.175,63
2015-08-20T06:24:37.60,2.174,60
2015-08-20T06:24:37.60,2.162,64
2015-08-20T06:24:37.60,2.175,217
2015-08-20T06:24:37.60,2.161,100
2015-08-20T06:24:37.60,2.176,55
2015-08-20T06:24:37.60,2.159,131
2015-08-20T06:24:37.60,2.153,161
2015-08-20T06:24:37.60,2.17,69
2015-08-20T06:24:37.60,2.141,63
2015-08-20T06:24:37.60,2.162,153
2015-08-20T06:24:37.60,2.142,46
2015-08-20T06:24:37.60,2.152,53
2015-08-20T06:24:37.60,2.158,121
2015-08-20T06:24:37.60,2.136,81
2015-08-20T06:24:37.60,2.129,130
2015-08-20T06:24:37.60,2.15,110
2015-08-20T06:24:37.60,2.148,72
2015-08-20T06:24:37.60,2.109,91
2015-08-20T06:24:37.60,2.135,339
2015-08-20T06:24:37.60,2.124,48
2015-08-20T06:24:37.60,2.133,142
2015-08-20T06:24:37.60,2.066,129
2015-08-20T06:24:37.60,2.126,64
2015-08-20T06:24:37.60,2.127,122
2015-08-20T06:24:37.60,2.143,96
2015-08-20T06:24:37.60,2.127,174
2015-08-20T06:24:37.60,2.075,46
2015-08-20T06:24:37.60,2.092,300
2015-08-20T06:24:37.60,2.13,50
2015-08-20T06:24:37.60,2.077,76
2015-08-20T06:24:37.60,2.128,46
2015-08-20T06:24:37.60,2.097,294
2015-08-20T06:24:37.60,2.122,106
2015-08-20T06:24:37.60,2.125,51
2015-08-20T06:24:37.60,2.127,56
2015-08-20T06:24:37.60,2.121,146
2015-08-20T06:24:37.60,2.125,72
2015-08-20T06:24:37.60,2.123,56
2015-08-20T06:24:37.60,2.116,195
2015-08-20T06:24:37.60,2.081,119
2015-08-20T06:24:37.60,2.112,88
2015-08-20T06:24:37.60,2.098,47
2015-08-20T06:24:37.60,2.108,84
2015-08-20T06:24:37.60,2.091,53
2015-08-20T06:24:37.60,2.068,59
2015-08-20T06:24:37.60,2.064,53
2015-08-20T06:24:37.60,2.094,239
2015-08-20T06:24:37.60,2.1,79
2015-08-20T06:24:37.60,2.062,138
2015-08-20T06:24:37.60,2.086,158
2015-08-20T06:24:37.60,2.095,72
2015-08-20T06:24:37.60,2.056,54
2015-08-20T06:24:37.60,2.047,70
2015-08-20T06:24:37.60,2.048,254
2015-08-20T06:24:37.60,2.05,67
2015-08-20T06:24:37.60,2.049,195
2015-08-20T06:24:37.60,2.079,317
2015-08-20T06:24:37.60,2.078,80
2015-08-20T06:24:37.60,2.085,47
2015-08-20T06:24:37.60,2.085,113
2015-08-20T06:24:37.60,2.082,108
2015-08-20T06:24:37.60,2.051,65
2015-08-20T06:24:37.60,2.055,84
2015-08-20T06:24:37.60,2.047,375
2015-08-20T06:24:37.60,2.081,92
2015-08-20T06:24:37.60,2.06,114
2015-08-20T06:24:37.60,2.08,55
2015-08-20T06:24:37.60,2.047,313
2015-08-20T06:24:37.60,2.068,198
2015-08-20T06:24:37.60,2.075,86
2015-08-20T06:24:37.60,2.059,46
2015-08-20T06:24:37.60,1.99,50
2015-08-20T06:24:37.60,2.062,74
2015-08-20T06:24:37.60,1.995,87
2015-08-20T06:24:37.60,2.069,100
2015-08-20T06:24:37.60,2.032,64
2015-08-20T06:24:37.60,2.038,85
2015-08-20T06:24:37.60,2.067,124
2015-08-20T06:24:37.60,2.024,240
2015-08-20T06:24:37.60,2.058,123
2015-08-20T06:24:37.60,2.011,93
2015-08-20T06:24:37.60,2.061,52
2015-08-20T06:24:37.60,2.054,104
